Time Step,Throughput,Avg Waiting Time,Avg Stop Time,Stop Count,Fairness,Stability (Speed deviation)
115596,0.44,15.15,0,0,0.99,0.461
115597,0.44,15.15,0,0,0.99,0.461
115598,0.44,15.15,0,0,0.99,0.461
115599,0.44,15.15,0,0,0.99,0.461
115600,0.44,15.15,0,0,0.99,0.461
115601,0.44,15.15,0,0,0.99,0.461
115602,0.44,15.15,0,0,0.99,0.461
115603,0.44,15.15,0,0,0.99,0.461
115604,0.44,15.15,0,0,0.99,0.461
115605,0.44,15.15,0,0,0.99,0.461
115606,0.44,15.15,0,0,0.99,0.461
115607,0.44,15.15,0,0,0.99,0.461
115608,0.44,15.15,0,0,0.99,0.461
115609,0.44,15.15,0,0,0.99,0.461
115610,0.44,15.15,0,0,0.99,0.461
115611,0.44,15.15,0,0,0.99,0.461
115612,0.44,15.15,0,0,0.99,0.461
115613,0.44,15.15,0,0,0.99,0.461
115614,0.44,15.15,0,0,0.99,0.461
115615,0.44,15.15,0,0,0.99,0.461
115616,0.44,15.15,0,0,0.99,0.461
115617,0.44,15.15,0,0,0.99,0.461
115618,0.44,15.15,0,0,0.99,0.461
115619,0.44,15.15,0,0,0.99,0.461
115620,0.44,15.15,0,0,0.99,0.461
115621,0.44,15.15,0,0,0.99,0.461
115622,0.44,15.15,0,0,0.99,0.461
115623,0.44,15.15,0,0,0.99,0.461
115624,0.44,15.15,0,0,0.99,0.461
115625,0.44,15.15,0,0,0.99,0.461
115626,0.44,15.15,0,0,0.99,0.461
115627,0.44,15.15,0,0,0.99,0.461
115628,0.44,15.15,0,0,0.99,0.461
115629,0.44,15.15,0,0,0.99,0.461
115630,0.44,15.15,0,0,0.99,0.461
115631,0.44,15.15,0,0,0.99,0.461
115632,0.44,15.15,0,0,0.99,0.461
115633,0.44,15.15,0,0,0.99,0.461
115634,0.44,15.15,0,0,0.99,0.461
115635,0.44,15.15,0,0,0.99,0.461
115636,0.44,15.15,0,0,0.99,0.461
115637,0.44,15.15,0,0,0.99,0.461
115638,0.44,15.15,0,0,0.99,0.461
115639,0.44,15.15,0,0,0.99,0.461
115640,0.44,15.15,0,0,0.99,0.461
115641,0.44,15.15,0,0,0.99,0.461
115642,0.44,15.15,0,0,0.99,0.461
115643,0.44,15.15,0,0,0.99,0.461
115644,0.44,15.15,0,0,0.99,0.461
115645,0.44,15.15,0,0,0.99,0.461
115646,0.44,15.15,0,0,0.99,0.461
115647,0.44,15.15,0,0,0.99,0.461
115648,0.44,15.15,0,0,0.99,0.461
115649,0.44,15.15,0,0,0.99,0.461
115650,0.44,15.15,0,0,0.99,0.461
115651,0.44,15.15,0,0,0.99,0.461
115652,0.43,15.15,0,0,0.99,0.461
115653,0.43,15.15,0,0,0.99,0.461
115654,0.43,15.15,0,0,0.99,0.461
115655,0.43,15.15,0,0,0.99,0.461
115656,0.43,15.15,0,0,0.99,0.461
115657,0.43,15.15,0,0,0.99,0.461
115658,0.43,15.15,0,0,0.99,0.461
115659,0.43,15.15,0,0,0.99,0.461
115660,0.43,15.15,0,0,0.99,0.461
115661,0.43,15.15,0,0,0.99,0.461
115662,0.43,15.15,0,0,0.99,0.461
115663,0.43,15.15,0,0,0.99,0.461
115664,0.43,15.15,0,0,0.99,0.461
115665,0.43,15.15,0,0,0.99,0.461
115666,0.43,15.15,0,0,0.99,0.461
115667,0.43,15.15,0,0,0.99,0.461
115668,0.43,15.15,0,0,0.99,0.461
115669,0.43,15.15,0,0,0.99,0.461
115670,0.43,15.15,0,0,0.99,0.461
115671,0.43,15.15,0,0,0.99,0.461
115672,0.43,15.15,0,0,0.99,0.461
115673,0.43,15.15,0,0,0.99,0.461
115674,0.43,15.15,0,0,0.99,0.461
115675,0.43,15.15,0,0,0.99,0.461
115676,0.43,15.15,0,0,0.99,0.461
115677,0.43,15.15,0,0,0.99,0.461
115678,0.43,15.15,0,0,0.99,0.461
115679,0.43,15.15,0,0,0.99,0.461
115680,0.43,15.15,0,0,0.99,0.461
115681,0.43,15.15,0,0,0.99,0.461
115682,0.43,15.15,0,0,0.99,0.461
115683,0.43,15.15,0,0,0.99,0.461
115684,0.43,15.15,0,0,0.99,0.461
115685,0.43,15.15,0,0,0.99,0.461
115686,0.43,15.15,0,0,0.99,0.461
115687,0.43,15.15,0,0,0.99,0.461
115688,0.43,15.15,0,0,0.99,0.461
115689,0.43,15.15,0,0,0.99,0.461
115690,0.43,15.15,0,0,0.99,0.461
115691,0.43,15.15,0,0,0.99,0.461
115692,0.43,15.15,0,0,0.99,0.461
115693,0.43,15.15,0,0,0.99,0.461
115694,0.43,15.15,0,0,0.99,0.461
115695,0.43,15.15,0,0,0.99,0.461
115696,0.43,15.15,0,0,0.99,0.461
115697,0.43,15.15,0,0,0.99,0.461
115698,0.43,15.15,0,0,0.99,0.461
115699,0.43,15.15,0,0,0.99,0.461
115700,0.43,15.15,0,0,0.99,0.461
115701,0.43,15.15,0,0,0.99,0.461
115702,0.43,15.15,0,0,0.99,0.461
115703,0.43,15.15,0,0,0.99,0.461
115704,0.43,15.15,0,0,0.99,0.461
115705,0.43,15.15,0,0,0.99,0.461
115706,0.43,15.15,0,0,0.99,0.461
115707,0.43,15.15,0,0,0.99,0.461
115708,0.43,15.15,0,0,0.99,0.461
115709,0.43,15.15,0,0,0.99,0.461
115710,0.43,15.15,0,0,0.99,0.461
115711,0.43,15.15,0,0,0.99,0.461
115712,0.43,15.15,0,0,0.99,0.461
115713,0.43,15.15,0,0,0.99,0.461
115714,0.43,15.15,0,0,0.99,0.461
115715,0.43,15.15,0,0,0.99,0.461
115716,0.43,15.15,0,0,0.99,0.461
115717,0.43,15.15,0,0,0.99,0.461
115718,0.43,15.15,0,0,0.99,0.461
115719,0.43,15.15,0,0,0.99,0.461
115720,0.43,15.15,0,0,0.99,0.461
115721,0.43,15.15,0,0,0.99,0.461
115722,0.43,15.15,0,0,0.99,0.461
115723,0.43,15.15,0,0,0.99,0.461
115724,0.43,15.15,0,0,0.99,0.461
115725,0.43,15.15,0,0,0.99,0.461
115726,0.43,15.15,0,0,0.99,0.461
115727,0.43,15.15,0,0,0.99,0.461
115728,0.43,15.15,0,0,0.99,0.461
115729,0.43,15.15,0,0,0.99,0.461
115730,0.43,15.15,0,0,0.99,0.461
115731,0.43,15.15,0,0,0.99,0.461
115732,0.43,15.15,0,0,0.99,0.461
115733,0.43,15.15,0,0,0.99,0.461
115734,0.43,15.15,0,0,0.99,0.461
115735,0.43,15.15,0,0,0.99,0.461
115736,0.43,15.15,0,0,0.99,0.461
115737,0.43,15.15,0,0,0.99,0.461
115738,0.43,15.15,0,0,0.99,0.461
115739,0.43,15.15,0,0,0.99,0.461
115740,0.43,15.15,0,0,0.99,0.461
115741,0.43,15.15,0,0,0.99,0.461
115742,0.43,15.15,0,0,0.99,0.461
115743,0.43,15.15,0,0,1.0,0.461
115744,0.43,15.15,0,0,1.0,0.461
115745,0.43,15.15,0,0,1.0,0.461
115746,0.43,15.15,0,0,1.0,0.461
115747,0.43,15.15,0,0,1.0,0.461
115748,0.43,15.15,0,0,1.0,0.461
115749,0.43,15.15,0,0,1.0,0.461
115750,0.43,15.15,0,0,1.0,0.461
115751,0.43,15.15,0,0,1.0,0.461
115752,0.43,15.15,0,0,1.0,0.461
115753,0.43,15.15,0,0,1.0,0.461
115754,0.43,15.15,0,0,1.0,0.461
115755,0.43,15.15,0,0,1.0,0.461
115756,0.43,15.15,0,0,1.0,0.461
115757,0.43,15.15,0,0,1.0,0.461
115758,0.43,15.15,0,0,1.0,0.461
115759,0.43,15.15,0,0,1.0,0.461
115760,0.43,15.15,0,0,1.0,0.461
115761,0.43,15.15,0,0,1.0,0.461
115762,0.43,15.15,0,0,1.0,0.461
115763,0.43,15.15,0,0,1.0,0.461
115764,0.43,15.15,0,0,1.0,0.461
115765,0.43,15.15,0,0,1.0,0.461
115766,0.43,15.15,0,0,1.0,0.461
115767,0.43,15.15,0,0,1.0,0.461
115768,0.43,15.15,0,0,1.0,0.461
115769,0.43,15.15,0,0,1.0,0.461
115770,0.43,15.15,0,0,1.0,0.461
115771,0.43,15.15,0,0,1.0,0.461
115772,0.43,15.15,0,0,1.0,0.461
115773,0.43,15.15,0,0,1.0,0.461
115774,0.43,15.15,0,0,1.0,0.461
115775,0.43,15.15,0,0,1.0,0.461
115776,0.43,15.15,0,0,1.0,0.461
115777,0.43,15.15,0,0,1.0,0.461
115778,0.43,15.15,0,0,1.0,0.461
115779,0.43,15.15,0,0,1.0,0.461
115780,0.43,15.15,0,0,1.0,0.461
115781,0.43,15.15,0,0,1.0,0.461
115782,0.43,15.15,0,0,1.0,0.461
115783,0.43,15.15,0,0,1.0,0.461
115784,0.43,15.15,0,0,1.0,0.461
115785,0.43,15.15,0,0,1.0,0.461
115786,0.43,15.15,0,0,1.0,0.461
115787,0.43,15.15,0,0,1.0,0.461
115788,0.43,15.15,0,0,1.0,0.461
115789,0.43,15.15,0,0,1.0,0.461
115790,0.43,15.15,0,0,1.0,0.461
115791,0.43,15.15,0,0,1.0,0.461
115792,0.43,15.15,0,0,1.0,0.461
115793,0.43,15.15,0,0,1.0,0.461
115794,0.43,15.15,0,0,1.0,0.461
115795,0.43,15.15,0,0,1.0,0.461
115796,0.43,15.15,0,0,1.0,0.461
115797,0.43,15.15,0,0,1.0,0.461
115798,0.43,15.15,0,0,1.0,0.461
115799,0.43,15.15,0,0,1.0,0.461
115800,0.43,15.15,0,0,1.0,0.461
115801,0.43,15.15,0,0,1.0,0.461
115802,0.43,15.15,0,0,1.0,0.461
115803,0.43,15.15,0,0,1.0,0.461
115804,0.43,15.15,0,0,1.0,0.461
115805,0.43,15.15,0,0,1.0,0.461
115806,0.43,15.15,0,0,1.0,0.461
115807,0.43,15.15,0,0,1.0,0.461
115808,0.43,15.15,0,0,1.0,0.461
115809,0.43,15.15,0,0,1.0,0.461
115810,0.43,15.15,0,0,1.0,0.461
115811,0.43,15.15,0,0,1.0,0.461
115812,0.43,15.15,0,0,1.0,0.461
115813,0.43,15.15,0,0,1.0,0.461
115814,0.43,15.15,0,0,1.0,0.461
115815,0.43,15.15,0,0,1.0,0.461
115816,0.43,15.15,0,0,1.0,0.461
115817,0.43,15.15,0,0,1.0,0.461
115818,0.43,15.15,0,0,1.0,0.461
115819,0.43,15.15,0,0,1.0,0.461
115820,0.43,15.15,0,0,1.0,0.461
115821,0.43,15.15,0,0,1.0,0.461
115822,0.43,15.15,0,0,1.0,0.461
115823,0.43,15.15,0,0,1.0,0.461
115824,0.43,15.15,0,0,1.0,0.461
115825,0.43,15.15,0,0,1.0,0.461
115826,0.43,15.15,0,0,1.0,0.461
115827,0.43,15.15,0,0,1.0,0.461
115828,0.43,15.15,0,0,1.0,0.461
115829,0.43,15.15,0,0,1.0,0.461
115830,0.43,15.15,0,0,1.0,0.461
115831,0.43,15.15,0,0,1.0,0.461
115832,0.43,15.15,0,0,1.0,0.461
115833,0.43,15.15,0,0,1.0,0.461
115834,0.43,15.15,0,0,1.0,0.461
115835,0.43,15.15,0,0,1.0,0.461
115836,0.43,15.15,0,0,1.0,0.461
115837,0.43,15.15,0,0,1.0,0.461
115838,0.43,15.15,0,0,1.0,0.461
115839,0.43,15.15,0,0,1.0,0.461
115840,0.43,15.15,0,0,1.0,0.461
115841,0.43,15.15,0,0,1.0,0.461
115842,0.43,15.15,0,0,1.0,0.461
115843,0.43,15.15,0,0,1.0,0.461
115844,0.43,15.15,0,0,1.0,0.461
115845,0.43,15.15,0,0,1.0,0.461
115846,0.43,15.15,0,0,1.0,0.461
115847,0.43,15.15,0,0,1.0,0.461
115848,0.43,15.15,0,0,1.0,0.461
115849,0.43,15.15,0,0,1.0,0.461
115850,0.43,15.15,0,0,1.0,0.461
115851,0.43,15.15,0,0,1.0,0.461
115852,0.43,15.15,0,0,1.0,0.461
115853,0.43,15.15,0,0,1.0,0.461
115854,0.43,15.15,0,0,1.0,0.461
115855,0.43,15.15,0,0,1.0,0.461
115856,0.43,15.15,0,0,1.0,0.461
115857,0.43,15.15,0,0,1.0,0.461
115858,0.43,15.15,0,0,1.0,0.461
115859,0.43,15.15,0,0,1.0,0.461
115860,0.43,15.15,0,0,1.0,0.461
115861,0.43,15.15,0,0,1.0,0.461
115862,0.43,15.15,0,0,1.0,0.461
115863,0.43,15.15,0,0,1.0,0.461
115864,0.43,15.15,0,0,1.0,0.461
115865,0.43,15.15,0,0,1.0,0.461
115866,0.43,15.15,0,0,1.0,0.461
115867,0.43,15.15,0,0,1.0,0.461
115868,0.43,15.15,0,0,1.0,0.461
115869,0.43,15.15,0,0,1.0,0.461
115870,0.43,15.15,0,0,1.0,0.461
115871,0.43,15.15,0,0,1.0,0.461
115872,0.43,15.15,0,0,1.0,0.461
115873,0.43,15.15,0,0,1.0,0.461
115874,0.43,15.15,0,0,1.0,0.461
115875,0.43,15.15,0,0,1.0,0.461
115876,0.43,15.15,0,0,1.0,0.461
115877,0.43,15.15,0,0,1.0,0.461
115878,0.43,15.15,0,0,1.0,0.461
115879,0.43,15.15,0,0,1.0,0.461
115880,0.43,15.15,0,0,1.0,0.461
115881,0.43,15.15,0,0,1.0,0.461
115882,0.43,15.15,0,0,1.0,0.461
115883,0.43,15.15,0,0,1.0,0.461
115884,0.43,15.15,0,0,1.0,0.461
115885,0.43,15.15,0,0,1.0,0.461
115886,0.43,15.15,0,0,1.0,0.461
115887,0.43,15.15,0,0,1.0,0.461
115888,0.43,15.15,0,0,1.0,0.461
115889,0.43,15.15,0,0,1.0,0.461
115890,0.43,15.15,0,0,1.0,0.461
115891,0.43,15.15,0,0,1.0,0.461
115892,0.43,15.15,0,0,1.0,0.461
115893,0.43,15.15,0,0,1.0,0.461
115894,0.43,15.15,0,0,1.0,0.461
115895,0.43,15.15,0,0,1.0,0.461
115896,0.43,15.15,0,0,1.0,0.461
115897,0.43,15.15,0,0,1.0,0.461
115898,0.43,15.15,0,0,1.0,0.461
115899,0.43,15.15,0,0,1.0,0.461
115900,0.43,15.15,0,0,1.0,0.461
115901,0.43,15.15,0,0,1.0,0.461
115902,0.43,15.15,0,0,1.0,0.461
115903,0.43,15.15,0,0,1.0,0.461
115904,0.43,15.15,0,0,1.0,0.461
115905,0.43,15.15,0,0,1.0,0.461
115906,0.43,15.15,0,0,1.0,0.461
115907,0.43,15.15,0,0,1.0,0.461
115908,0.43,15.15,0,0,1.0,0.461
115909,0.43,15.15,0,0,1.0,0.461
115910,0.43,15.15,0,0,1.0,0.461
115911,0.43,15.15,0,0,1.0,0.461
115912,0.43,15.15,0,0,1.0,0.461
115913,0.43,15.15,0,0,1.0,0.461
115914,0.43,15.15,0,0,1.0,0.461
115915,0.43,15.15,0,0,1.0,0.461
115916,0.43,15.15,0,0,1.0,0.461
115917,0.43,15.15,0,0,1.0,0.461
115918,0.43,15.15,0,0,1.0,0.461
115919,0.43,15.15,0,0,1.0,0.461
115920,0.43,15.15,0,0,1.0,0.461
115921,0.43,15.15,0,0,1.0,0.461
115922,0.43,15.15,0,0,1.0,0.461
115923,0.43,15.15,0,0,1.0,0.461
115924,0.43,15.15,0,0,1.0,0.461
115925,0.43,15.15,0,0,1.0,0.461
115926,0.43,15.15,0,0,1.0,0.461
115927,0.43,15.15,0,0,1.0,0.461
115928,0.43,15.15,0,0,1.0,0.461
115929,0.43,15.15,0,0,1.0,0.461
115930,0.43,15.15,0,0,1.0,0.461
115931,0.43,15.15,0,0,1.0,0.461
115932,0.43,15.15,0,0,1.0,0.461
115933,0.43,15.15,0,0,1.0,0.461
115934,0.43,15.15,0,0,1.0,0.461
115935,0.43,15.15,0,0,1.0,0.461
115936,0.43,15.15,0,0,1.0,0.461
115937,0.43,15.15,0,0,1.0,0.461
115938,0.43,15.15,0,0,1.0,0.461
115939,0.43,15.15,0,0,1.0,0.461
115940,0.43,15.15,0,0,1.0,0.461
115941,0.43,15.15,0,0,1.0,0.461
115942,0.43,15.15,0,0,1.0,0.461
115943,0.43,15.15,0,0,1.0,0.461
115944,0.43,15.15,0,0,1.0,0.461
115945,0.43,15.15,0,0,1.0,0.461
115946,0.43,15.15,0,0,1.0,0.461
115947,0.43,15.15,0,0,1.0,0.461
115948,0.43,15.15,0,0,1.0,0.461
115949,0.43,15.15,0,0,1.0,0.461
115950,0.43,15.15,0,0,1.0,0.461
115951,0.43,15.15,0,0,1.0,0.461
115952,0.43,15.15,0,0,1.0,0.461
115953,0.43,15.15,0,0,1.0,0.461
115954,0.43,15.15,0,0,1.0,0.461
115955,0.43,15.15,0,0,1.0,0.461
115956,0.43,15.15,0,0,1.0,0.461
115957,0.43,15.15,0,0,1.0,0.461
115958,0.43,15.15,0,0,1.0,0.461
115959,0.43,15.15,0,0,1.0,0.461
115960,0.43,15.15,0,0,1.0,0.461
115961,0.43,15.15,0,0,1.0,0.461
115962,0.43,15.15,0,0,1.0,0.461
115963,0.43,15.15,0,0,1.0,0.461
115964,0.43,15.15,0,0,1.0,0.461
115965,0.43,15.15,0,0,1.0,0.461
115966,0.43,15.15,0,0,1.0,0.461
115967,0.43,15.15,0,0,1.0,0.461
115968,0.43,15.15,0,0,1.0,0.461
115969,0.43,15.15,0,0,1.0,0.461
115970,0.43,15.15,0,0,1.0,0.461
115971,0.43,15.15,0,0,1.0,0.461
115972,0.43,15.15,0,0,1.0,0.461
115973,0.43,15.15,0,0,1.0,0.461
115974,0.43,15.15,0,0,1.0,0.461
115975,0.43,15.15,0,0,1.0,0.461
115976,0.43,15.15,0,0,1.0,0.461
115977,0.43,15.15,0,0,1.0,0.461
115978,0.43,15.15,0,0,1.0,0.461
115979,0.43,15.15,0,0,1.0,0.461
115980,0.43,15.15,0,0,1.0,0.461
115981,0.43,15.15,0,0,1.0,0.461
115982,0.43,15.15,0,0,1.0,0.461
115983,0.43,15.15,0,0,1.0,0.461
115984,0.43,15.15,0,0,1.0,0.461
115985,0.43,15.15,0,0,1.0,0.461
115986,0.43,15.15,0,0,1.0,0.461
115987,0.43,15.15,0,0,1.0,0.461
115988,0.43,15.15,0,0,1.0,0.461
115989,0.43,15.15,0,0,1.0,0.461
115990,0.43,15.15,0,0,1.0,0.461
115991,0.43,15.15,0,0,1.0,0.461
115992,0.43,15.15,0,0,1.0,0.461
115993,0.43,15.15,0,0,1.0,0.461
115994,0.43,15.15,0,0,1.0,0.461
115995,0.43,15.15,0,0,1.0,0.461
115996,0.43,15.15,0,0,1.0,0.461
115997,0.43,15.15,0,0,1.0,0.461
115998,0.43,15.15,0,0,1.0,0.461
115999,0.43,15.15,0,0,1.0,0.461
116000,0.43,15.15,0,0,1.0,0.461
116001,0.43,15.15,0,0,1.0,0.461
116002,0.43,15.15,0,0,1.0,0.461
116003,0.43,15.15,0,0,1.0,0.461
116004,0.43,15.15,0,0,1.0,0.461
116005,0.43,15.15,0,0,1.0,0.461
116006,0.43,15.15,0,0,1.0,0.461
116007,0.43,15.15,0,0,1.0,0.461
116008,0.43,15.15,0,0,1.0,0.461
116009,0.43,15.15,0,0,1.0,0.461
116010,0.43,15.15,0,0,1.0,0.461
116011,0.43,15.15,0,0,1.0,0.461
116012,0.43,15.15,0,0,1.0,0.461
116013,0.43,15.15,0,0,1.0,0.461
116014,0.43,15.15,0,0,1.0,0.461
116015,0.43,15.15,0,0,1.0,0.461
116016,0.43,15.15,0,0,1.0,0.461
116017,0.43,15.15,0,0,1.0,0.461
116018,0.43,15.15,0,0,1.0,0.461
116019,0.43,15.15,0,0,1.0,0.461
116020,0.43,15.15,0,0,1.0,0.461
116021,0.43,15.15,0,0,1.0,0.461
116022,0.43,15.15,0,0,1.0,0.461
116023,0.43,15.15,0,0,1.0,0.461
116024,0.43,15.15,0,0,1.0,0.461
116025,0.43,15.15,0,0,1.0,0.461
116026,0.43,15.15,0,0,1.0,0.461
116027,0.43,15.15,0,0,1.0,0.461
116028,0.43,15.15,0,0,1.0,0.461
116029,0.43,15.15,0,0,1.0,0.461
116030,0.43,15.15,0,0,1.0,0.461
116031,0.43,15.15,0,0,1.0,0.46
116032,0.43,15.15,0,0,1.0,0.46
116033,0.43,15.15,0,0,1.0,0.46
116034,0.43,15.15,0,0,1.0,0.46
116035,0.43,15.15,0,0,1.0,0.46
116036,0.43,15.15,0,0,1.0,0.46
116037,0.43,15.15,0,0,1.0,0.46
116038,0.43,15.15,0,0,1.0,0.46
116039,0.43,15.15,0,0,1.0,0.46
116040,0.43,15.15,0,0,1.0,0.46
116041,0.43,15.15,0,0,1.0,0.46
116042,0.43,15.15,0,0,1.0,0.46
116043,0.43,15.15,0,0,1.0,0.46
116044,0.43,15.15,0,0,1.0,0.46
116045,0.43,15.15,0,0,1.0,0.46
116046,0.43,15.15,0,0,1.0,0.46
116047,0.43,15.15,0,0,1.0,0.46
116048,0.43,15.15,0,0,1.0,0.46
116049,0.43,15.15,0,0,1.0,0.46
116050,0.43,15.15,0,0,1.0,0.46
116051,0.43,15.15,0,0,1.0,0.46
116052,0.43,15.15,0,0,1.0,0.46
116053,0.43,15.15,0,0,1.0,0.46
116054,0.43,15.15,0,0,1.0,0.46
116055,0.43,15.15,0,0,1.0,0.46
116056,0.43,15.15,0,0,1.0,0.46
116057,0.43,15.15,0,0,1.0,0.46
116058,0.43,15.15,0,0,1.0,0.46
116059,0.43,15.15,0,0,1.0,0.46
116060,0.43,15.15,0,0,1.0,0.46
116061,0.43,15.15,0,0,1.0,0.46
116062,0.43,15.15,0,0,1.0,0.46
116063,0.43,15.15,0,0,1.0,0.46
116064,0.43,15.15,0,0,1.0,0.46
116065,0.43,15.15,0,0,1.0,0.46
116066,0.43,15.15,0,0,1.0,0.46
116067,0.43,15.15,0,0,1.0,0.46
116068,0.43,15.15,0,0,1.0,0.46
116069,0.43,15.15,0,0,1.0,0.46
116070,0.43,15.15,0,0,1.0,0.46
116071,0.43,15.15,0,0,1.0,0.46
116072,0.43,15.15,0,0,1.0,0.46
116073,0.43,15.15,0,0,1.0,0.46
116074,0.43,15.15,0,0,1.0,0.46
116075,0.43,15.15,0,0,1.0,0.46
116076,0.43,15.15,0,0,1.0,0.46
116077,0.43,15.15,0,0,1.0,0.46
116078,0.43,15.15,0,0,1.0,0.46
116079,0.43,15.15,0,0,1.0,0.46
116080,0.43,15.15,0,0,1.0,0.46
116081,0.43,15.15,0,0,1.0,0.46
116082,0.43,15.15,0,0,1.0,0.46
116083,0.43,15.15,0,0,1.0,0.46
116084,0.43,15.15,0,0,1.0,0.46
116085,0.43,15.15,0,0,1.0,0.46
116086,0.43,15.15,0,0,1.0,0.46
116087,0.43,15.15,0,0,1.0,0.46
116088,0.43,15.15,0,0,1.0,0.46
116089,0.43,15.15,0,0,1.0,0.46
116090,0.43,15.15,0,0,1.0,0.46
116091,0.43,15.15,0,0,1.0,0.46
116092,0.43,15.15,0,0,1.0,0.46
116093,0.43,15.15,0,0,1.0,0.46
116094,0.43,15.15,0,0,1.0,0.46
116095,0.43,15.15,0,0,1.0,0.46
116096,0.43,15.15,0,0,1.0,0.46
116097,0.43,15.15,0,0,1.0,0.46
116098,0.43,15.15,0,0,1.0,0.46
116099,0.43,15.15,0,0,1.0,0.46
116100,0.43,15.15,0,0,1.0,0.46
116101,0.43,15.15,0,0,1.0,0.46
116102,0.43,15.15,0,0,1.0,0.46
116103,0.43,15.15,0,0,1.0,0.46
116104,0.43,15.15,0,0,1.0,0.46
116105,0.43,15.15,0,0,1.0,0.46
116106,0.43,15.15,0,0,1.0,0.46
116107,0.43,15.15,0,0,1.0,0.46
116108,0.43,15.15,0,0,1.0,0.46
116109,0.43,15.15,0,0,1.0,0.46
116110,0.43,15.15,0,0,1.0,0.46
116111,0.43,15.15,0,0,1.0,0.46
116112,0.43,15.15,0,0,1.0,0.46
116113,0.43,15.15,0,0,1.0,0.46
116114,0.43,15.15,0,0,1.0,0.46
116115,0.43,15.15,0,0,1.0,0.46
116116,0.43,15.15,0,0,1.0,0.46
116117,0.43,15.15,0,0,1.0,0.46
116118,0.43,15.15,0,0,1.0,0.46
116119,0.43,15.15,0,0,1.0,0.46
116120,0.43,15.15,0,0,1.0,0.46
116121,0.43,15.15,0,0,1.0,0.46
116122,0.43,15.15,0,0,1.0,0.46
116123,0.43,15.15,0,0,1.0,0.46
116124,0.43,15.15,0,0,1.0,0.46
116125,0.43,15.15,0,0,1.0,0.46
116126,0.43,15.15,0,0,1.0,0.46
116127,0.43,15.15,0,0,1.0,0.46
116128,0.43,15.15,0,0,1.0,0.46
116129,0.43,15.15,0,0,1.0,0.46
116130,0.43,15.15,0,0,1.0,0.46
116131,0.43,15.15,0,0,1.0,0.46
116132,0.43,15.15,0,0,1.0,0.46
116133,0.43,15.15,0,0,1.0,0.46
116134,0.43,15.15,0,0,1.0,0.46
116135,0.43,15.15,0,0,1.0,0.46
116136,0.43,15.15,0,0,1.0,0.46
116137,0.43,15.15,0,0,1.0,0.46
116138,0.43,15.15,0,0,1.0,0.46
116139,0.43,15.15,0,0,1.0,0.46
116140,0.43,15.15,0,0,1.0,0.46
116141,0.43,15.15,0,0,1.0,0.46
116142,0.43,15.15,0,0,1.0,0.46
116143,0.43,15.15,0,0,1.0,0.46
116144,0.43,15.15,0,0,1.0,0.46
116145,0.43,15.15,0,0,1.0,0.46
116146,0.43,15.15,0,0,1.0,0.46
116147,0.43,15.15,0,0,1.0,0.46
116148,0.43,15.15,0,0,1.0,0.46
116149,0.43,15.15,0,0,1.0,0.46
116150,0.43,15.15,0,0,1.0,0.46
116151,0.43,15.15,0,0,1.0,0.46
116152,0.43,15.15,0,0,1.0,0.46
116153,0.43,15.15,0,0,1.0,0.46
116154,0.43,15.15,0,0,1.0,0.46
116155,0.43,15.15,0,0,1.0,0.46
116156,0.43,15.15,0,0,1.0,0.46
116157,0.43,15.15,0,0,1.0,0.46
116158,0.43,15.15,0,0,1.0,0.46
116159,0.43,15.15,0,0,1.0,0.46
116160,0.43,15.15,0,0,1.0,0.46
116161,0.43,15.15,0,0,1.0,0.46
116162,0.43,15.15,0,0,1.0,0.46
116163,0.43,15.15,0,0,1.0,0.46
116164,0.43,15.15,0,0,1.0,0.46
116165,0.43,15.15,0,0,1.0,0.46
116166,0.43,15.15,0,0,1.0,0.46
116167,0.43,15.15,0,0,1.0,0.46
116168,0.43,15.15,0,0,1.0,0.46
116169,0.43,15.15,0,0,1.0,0.46
116170,0.43,15.15,0,0,1.0,0.46
116171,0.43,15.15,0,0,1.0,0.46
116172,0.43,15.15,0,0,1.0,0.46
116173,0.43,15.15,0,0,1.0,0.46
116174,0.43,15.15,0,0,1.0,0.46
116175,0.43,15.15,0,0,1.0,0.46
116176,0.43,15.15,0,0,1.0,0.46
116177,0.43,15.15,0,0,1.0,0.46
116178,0.43,15.15,0,0,1.0,0.46
116179,0.43,15.15,0,0,1.0,0.46
116180,0.43,15.15,0,0,1.0,0.46
116181,0.43,15.15,0,0,1.0,0.46
116182,0.43,15.15,0,0,1.0,0.46
116183,0.43,15.15,0,0,1.0,0.46
116184,0.43,15.15,0,0,1.0,0.46
116185,0.43,15.15,0,0,1.0,0.46
116186,0.43,15.15,0,0,1.0,0.46
116187,0.43,15.15,0,0,1.0,0.46
116188,0.43,15.15,0,0,1.0,0.46
116189,0.43,15.15,0,0,1.0,0.46
116190,0.43,15.15,0,0,1.0,0.46
116191,0.43,15.15,0,0,1.0,0.46
116192,0.43,15.15,0,0,1.0,0.46
116193,0.43,15.15,0,0,1.0,0.46
116194,0.43,15.15,0,0,1.0,0.46
116195,0.43,15.15,0,0,1.0,0.46
116196,0.43,15.15,0,0,1.0,0.46
116197,0.43,15.15,0,0,1.0,0.46
116198,0.43,15.15,0,0,1.0,0.46
116199,0.43,15.15,0,0,1.0,0.46
116200,0.43,15.15,0,0,1.0,0.46
116201,0.43,15.15,0,0,1.0,0.46
