Time Step,Throughput,Avg Waiting Time,Avg Stop Time,Stop Count,Fairness,Stability (Speed deviation)
80823,0.42,17.54,4.94,38,0.99,3.389
80824,0.42,17.54,4.94,38,0.99,3.389
80825,0.42,17.54,4.94,38,0.99,3.389
80826,0.42,17.54,4.94,38,0.99,3.389
80827,0.42,17.54,4.94,38,0.99,3.389
80828,0.42,17.54,4.94,38,0.99,3.389
80829,0.42,17.54,4.94,38,0.99,3.389
80830,0.42,17.54,4.94,38,0.99,3.389
80831,0.42,17.54,4.94,38,0.99,3.389
80832,0.42,17.54,4.94,38,0.99,3.39
80833,0.42,17.54,4.94,38,0.99,3.39
80834,0.42,17.54,4.94,38,0.99,3.39
80835,0.42,17.54,4.94,38,0.99,3.39
80836,0.42,17.54,4.94,38,0.99,3.39
80837,0.42,17.54,4.94,38,0.99,3.389
80838,0.42,17.54,4.94,38,0.99,3.389
80839,0.42,17.54,4.94,38,0.99,3.389
80840,0.42,17.54,4.94,38,0.99,3.389
80841,0.42,17.54,4.94,38,0.99,3.389
80842,0.42,17.54,4.94,38,0.99,3.39
80843,0.42,17.54,4.94,38,0.99,3.39
80844,0.42,17.54,4.94,38,0.99,3.39
80845,0.42,17.54,4.94,38,0.99,3.39
80846,0.42,17.54,4.94,38,0.99,3.39
80847,0.42,17.54,4.94,38,0.99,3.39
80848,0.42,17.54,4.94,38,0.99,3.39
80849,0.42,17.54,4.94,38,0.99,3.39
80850,0.42,17.54,4.94,38,0.99,3.39
80851,0.42,17.54,4.94,38,0.99,3.39
80852,0.42,17.54,4.94,38,0.99,3.389
80853,0.42,17.54,4.94,38,0.99,3.39
80854,0.42,17.54,4.94,38,0.99,3.39
80855,0.42,17.54,4.94,38,0.99,3.39
80856,0.42,17.54,4.94,38,0.99,3.39
80857,0.42,17.54,4.94,38,0.99,3.39
80858,0.42,17.54,4.94,38,0.99,3.39
80859,0.42,17.54,4.94,38,0.99,3.39
80860,0.42,17.54,4.94,38,0.99,3.39
80861,0.42,17.54,4.94,38,0.99,3.39
80862,0.42,17.54,4.94,38,0.99,3.39
80863,0.42,17.54,4.94,38,0.99,3.39
80864,0.42,17.54,4.94,38,0.99,3.39
80865,0.42,17.54,4.94,38,0.99,3.39
80866,0.42,17.54,4.94,38,0.99,3.39
80867,0.42,17.54,4.94,38,0.99,3.39
80868,0.42,17.54,4.94,38,0.99,3.39
80869,0.42,17.54,4.94,38,0.99,3.39
80870,0.42,17.54,4.94,38,0.99,3.39
80871,0.42,17.54,4.94,38,0.99,3.39
80872,0.42,17.54,4.94,38,0.99,3.39
80873,0.42,17.54,4.94,38,0.99,3.39
80874,0.42,17.54,4.94,38,0.99,3.39
80875,0.42,17.54,4.94,38,0.99,3.39
80876,0.42,17.54,4.94,38,0.99,3.39
80877,0.42,17.54,4.94,38,0.99,3.39
80878,0.42,17.54,4.94,38,0.99,3.39
80879,0.42,17.54,4.94,38,0.99,3.39
80880,0.42,17.54,4.94,38,0.99,3.39
80881,0.42,17.54,4.94,38,0.99,3.39
80882,0.42,17.54,4.94,38,0.99,3.39
80883,0.42,17.54,4.94,38,0.99,3.39
80884,0.42,17.54,4.94,38,0.99,3.39
80885,0.42,17.54,4.94,38,0.99,3.39
80886,0.42,17.54,4.94,38,0.99,3.39
80887,0.42,17.54,4.94,38,0.99,3.39
80888,0.42,17.54,4.94,38,0.99,3.39
80889,0.42,17.54,4.94,38,0.99,3.39
80890,0.42,17.54,4.94,38,0.99,3.39
80891,0.42,17.54,4.94,38,0.99,3.39
80892,0.42,17.54,4.94,38,0.99,3.39
80893,0.42,17.54,4.94,38,0.99,3.39
80894,0.42,17.54,4.94,38,0.99,3.39
80895,0.42,17.54,4.94,38,0.99,3.39
80896,0.42,17.54,4.94,38,0.99,3.39
80897,0.42,17.54,4.94,38,0.99,3.39
80898,0.42,17.54,4.94,38,0.99,3.39
80899,0.42,17.54,4.94,38,0.99,3.39
80900,0.42,17.54,4.94,38,0.99,3.39
80901,0.42,17.54,4.94,38,0.99,3.39
80902,0.42,17.54,4.94,38,0.99,3.39
80903,0.42,17.54,4.94,38,0.99,3.39
80904,0.42,17.54,4.94,38,0.99,3.39
80905,0.42,17.54,4.94,38,0.99,3.39
80906,0.42,17.54,4.94,38,0.99,3.39
80907,0.42,17.54,4.94,38,0.99,3.39
80908,0.42,17.54,4.94,38,0.99,3.39
80909,0.42,17.54,4.94,38,0.99,3.39
80910,0.42,17.54,4.94,38,0.99,3.39
80911,0.42,17.54,4.94,38,0.99,3.39
80912,0.42,17.54,4.94,38,0.99,3.39
80913,0.42,17.54,4.94,38,0.99,3.39
80914,0.42,17.54,4.94,38,0.99,3.39
80915,0.42,17.54,4.94,38,0.99,3.39
80916,0.42,17.54,4.94,38,0.99,3.39
80917,0.42,17.54,4.94,38,0.99,3.39
80918,0.42,17.54,4.94,38,0.99,3.39
80919,0.42,17.54,4.94,38,0.99,3.39
80920,0.42,17.54,4.94,38,0.99,3.39
80921,0.42,17.54,4.94,38,0.99,3.39
80922,0.42,17.54,4.94,38,0.99,3.39
80923,0.42,17.54,4.94,38,0.99,3.39
80924,0.42,17.54,4.94,38,0.99,3.39
80925,0.42,17.54,4.94,38,0.99,3.39
80926,0.42,17.54,4.94,38,0.99,3.39
80927,0.42,17.54,4.94,38,0.99,3.39
80928,0.42,17.54,4.94,38,0.99,3.39
80929,0.42,17.54,4.94,38,0.99,3.39
80930,0.42,17.54,4.94,38,0.99,3.39
80931,0.42,17.54,4.94,38,0.99,3.39
80932,0.42,17.54,4.94,38,0.99,3.39
80933,0.42,17.54,4.94,38,0.99,3.39
80934,0.42,17.54,4.94,38,0.99,3.39
80935,0.42,17.54,4.94,38,0.99,3.39
80936,0.42,17.54,4.94,38,0.99,3.39
80937,0.42,17.54,4.94,38,0.99,3.39
80938,0.42,17.54,4.94,38,0.99,3.39
80939,0.42,17.54,4.94,38,0.99,3.39
80940,0.42,17.54,4.94,38,0.99,3.39
80941,0.42,17.54,4.94,38,0.99,3.39
80942,0.42,17.54,4.94,38,0.99,3.39
80943,0.42,17.54,4.94,38,0.99,3.39
80944,0.42,17.54,4.94,38,0.99,3.39
80945,0.42,17.54,4.94,38,0.99,3.39
80946,0.42,17.54,4.94,38,0.99,3.39
80947,0.42,17.54,4.94,38,0.99,3.39
80948,0.42,17.54,4.94,38,0.99,3.39
80949,0.42,17.54,4.94,38,0.99,3.39
80950,0.42,17.54,4.94,38,0.99,3.39
80951,0.42,17.54,4.94,38,0.99,3.39
80952,0.42,17.54,4.94,38,0.99,3.39
80953,0.42,17.54,4.94,38,0.99,3.39
80954,0.42,17.54,4.94,38,0.99,3.39
80955,0.42,17.54,4.94,38,0.99,3.39
80956,0.42,17.54,4.94,38,0.99,3.39
80957,0.42,17.54,4.94,38,0.99,3.39
80958,0.42,17.54,4.94,38,0.99,3.39
80959,0.42,17.54,4.94,38,0.99,3.39
80960,0.42,17.54,4.94,38,0.99,3.39
80961,0.42,17.54,4.94,38,0.99,3.39
80962,0.42,17.54,4.94,38,0.99,3.39
80963,0.42,17.54,4.94,38,0.99,3.39
80964,0.42,17.54,4.94,38,0.99,3.391
80965,0.42,17.54,4.94,38,0.99,3.391
80966,0.42,17.54,4.94,38,0.99,3.391
80967,0.42,17.54,4.94,38,0.99,3.391
80968,0.42,17.54,4.94,38,0.99,3.39
80969,0.42,17.54,4.94,38,0.99,3.39
80970,0.42,17.54,4.94,38,0.99,3.39
80971,0.42,17.54,4.94,38,0.99,3.39
80972,0.42,17.54,4.94,38,0.99,3.39
80973,0.42,17.54,4.94,38,0.99,3.39
80974,0.42,17.54,4.94,38,0.99,3.391
80975,0.42,17.54,4.94,38,0.99,3.391
80976,0.42,17.54,4.94,38,0.99,3.391
80977,0.42,17.54,4.94,38,0.99,3.391
80978,0.42,17.54,4.94,38,0.99,3.391
80979,0.42,17.54,4.94,38,0.99,3.391
80980,0.42,17.54,4.94,38,0.99,3.391
80981,0.42,17.54,4.94,38,0.99,3.391
80982,0.42,17.54,4.94,38,0.99,3.391
80983,0.42,17.54,4.94,38,0.99,3.39
80984,0.42,17.54,4.94,38,0.99,3.39
80985,0.42,17.54,4.94,38,0.99,3.391
80986,0.42,17.54,4.94,38,0.99,3.391
80987,0.42,17.54,4.94,38,0.99,3.391
80988,0.42,17.54,4.94,38,0.99,3.391
80989,0.42,17.54,4.94,38,0.99,3.391
80990,0.42,17.54,4.94,38,0.99,3.391
80991,0.42,17.54,4.94,38,0.99,3.391
80992,0.42,17.54,4.94,38,0.99,3.391
80993,0.42,17.54,4.94,38,0.99,3.391
80994,0.42,17.54,4.94,38,0.99,3.391
80995,0.42,17.54,4.94,38,0.99,3.391
80996,0.42,17.54,4.94,38,0.99,3.391
80997,0.42,17.54,4.94,38,0.99,3.391
80998,0.42,17.54,4.94,38,0.99,3.391
80999,0.42,17.54,4.94,38,0.99,3.391
81000,0.42,17.54,4.94,38,0.99,3.391
81001,0.42,17.54,4.94,38,0.99,3.391
81002,0.42,17.54,4.94,38,0.99,3.391
81003,0.42,17.54,4.94,38,0.99,3.391
81004,0.42,17.54,4.94,38,0.99,3.391
81005,0.42,17.54,4.94,38,0.99,3.391
81006,0.42,17.54,4.94,38,0.99,3.391
81007,0.42,17.54,4.94,38,0.99,3.391
81008,0.42,17.54,4.94,38,0.99,3.391
81009,0.42,17.54,4.94,38,0.99,3.391
81010,0.42,17.54,4.94,38,0.99,3.391
81011,0.42,17.54,4.94,38,0.99,3.391
81012,0.42,17.54,4.94,38,0.99,3.391
81013,0.42,17.54,4.94,38,0.99,3.391
81014,0.42,17.54,4.94,38,0.99,3.391
81015,0.42,17.54,4.94,38,0.99,3.391
81016,0.42,17.54,4.94,38,0.99,3.391
81017,0.42,17.54,4.94,38,0.99,3.391
81018,0.42,17.54,4.94,38,0.99,3.391
81019,0.42,17.54,4.94,38,0.99,3.391
81020,0.42,17.54,4.94,38,0.99,3.391
81021,0.42,17.54,4.94,38,0.99,3.391
81022,0.42,17.54,4.94,38,0.99,3.391
81023,0.42,17.54,4.94,38,0.99,3.391
81024,0.42,17.54,4.94,38,0.99,3.391
81025,0.42,17.54,4.94,38,0.99,3.391
81026,0.42,17.54,4.94,38,0.99,3.391
81027,0.42,17.54,4.94,38,0.99,3.391
81028,0.42,17.54,4.94,38,0.99,3.391
81029,0.42,17.54,4.94,38,0.99,3.391
81030,0.42,17.54,4.94,38,0.99,3.391
81031,0.42,17.54,4.94,38,0.99,3.391
81032,0.42,17.54,4.94,38,0.99,3.391
81033,0.42,17.54,4.94,38,0.99,3.391
81034,0.42,17.54,4.94,38,0.99,3.391
81035,0.42,17.54,4.94,38,0.99,3.391
81036,0.42,17.54,4.94,38,0.99,3.391
81037,0.42,17.54,4.94,38,0.99,3.391
81038,0.42,17.54,4.94,38,0.99,3.391
81039,0.42,17.54,4.94,38,0.99,3.391
81040,0.42,17.54,4.94,38,0.99,3.391
81041,0.42,17.54,4.94,38,0.99,3.391
81042,0.42,17.54,4.94,38,0.99,3.391
81043,0.42,17.54,4.94,38,0.99,3.391
81044,0.42,17.54,4.94,38,0.99,3.391
81045,0.42,17.54,4.94,38,0.99,3.391
81046,0.42,17.54,4.94,38,0.99,3.391
81047,0.42,17.54,4.94,38,0.99,3.391
81048,0.42,17.54,4.94,38,0.99,3.391
81049,0.42,17.54,4.94,38,0.99,3.391
81050,0.42,17.54,4.94,38,0.99,3.391
81051,0.42,17.54,4.94,38,0.99,3.391
81052,0.42,17.54,4.94,38,0.99,3.391
81053,0.42,17.54,4.94,38,0.99,3.391
81054,0.42,17.54,4.94,38,0.99,3.391
81055,0.42,17.54,4.94,38,0.99,3.391
81056,0.42,17.54,4.94,38,0.99,3.391
81057,0.42,17.54,4.94,38,0.99,3.391
81058,0.42,17.54,4.94,38,0.99,3.391
81059,0.42,17.54,4.94,38,0.99,3.391
81060,0.42,17.54,4.94,38,0.99,3.391
81061,0.42,17.54,4.94,38,0.99,3.391
81062,0.42,17.54,4.94,38,0.99,3.391
81063,0.42,17.54,4.94,38,0.99,3.391
81064,0.42,17.54,4.94,38,0.99,3.391
81065,0.42,17.54,4.94,38,0.99,3.391
81066,0.42,17.54,4.94,38,0.99,3.391
81067,0.42,17.54,4.94,38,0.99,3.391
81068,0.42,17.54,4.94,38,0.99,3.391
81069,0.42,17.54,4.94,38,0.99,3.391
81070,0.42,17.54,4.94,38,0.99,3.391
81071,0.41,17.54,4.94,38,0.99,3.391
81072,0.41,17.54,4.94,38,0.99,3.391
81073,0.41,17.54,4.94,38,0.99,3.391
81074,0.41,17.54,4.94,38,0.99,3.391
81075,0.41,17.54,4.94,38,0.99,3.391
81076,0.41,17.54,4.94,38,0.99,3.391
81077,0.41,17.54,4.94,38,0.99,3.391
81078,0.41,17.54,4.94,38,0.99,3.391
81079,0.41,17.54,4.94,38,0.99,3.391
81080,0.41,17.54,4.94,38,0.99,3.391
81081,0.41,17.54,4.94,38,0.99,3.391
81082,0.41,17.54,4.94,38,0.99,3.391
81083,0.41,17.54,4.94,38,0.99,3.391
81084,0.41,17.54,4.94,38,0.99,3.391
81085,0.41,17.54,4.94,38,0.99,3.391
81086,0.41,17.54,4.94,38,0.99,3.391
81087,0.41,17.54,4.94,38,0.99,3.391
81088,0.41,17.54,4.94,38,0.99,3.391
81089,0.41,17.54,4.94,38,0.99,3.391
81090,0.41,17.54,4.94,38,0.99,3.391
81091,0.41,17.54,4.94,38,0.99,3.391
81092,0.41,17.54,4.94,38,0.99,3.391
81093,0.41,17.54,4.94,38,0.99,3.391
81094,0.41,17.54,4.94,38,0.99,3.391
81095,0.41,17.54,4.94,38,0.99,3.391
81096,0.41,17.54,4.94,38,0.99,3.392
81097,0.41,17.54,4.94,38,0.99,3.392
81098,0.41,17.54,4.94,38,0.99,3.391
81099,0.41,17.54,4.94,38,0.99,3.391
81100,0.41,17.54,4.94,38,0.99,3.391
81101,0.41,17.54,4.94,38,0.99,3.391
81102,0.41,17.54,4.94,38,0.99,3.391
81103,0.41,17.54,4.94,38,0.99,3.391
81104,0.41,17.54,4.94,38,0.99,3.391
81105,0.41,17.54,4.94,38,0.99,3.391
81106,0.41,17.54,4.94,38,0.99,3.391
81107,0.41,17.54,4.94,38,0.99,3.392
81108,0.41,17.54,4.94,38,0.99,3.392
81109,0.41,17.54,4.94,38,0.99,3.392
81110,0.41,17.54,4.94,38,0.99,3.392
81111,0.41,17.54,4.94,38,0.99,3.392
81112,0.41,17.54,4.94,38,0.99,3.392
81113,0.41,17.54,4.94,38,0.99,3.391
81114,0.41,17.54,4.94,38,0.99,3.391
81115,0.41,17.54,4.94,38,0.99,3.391
81116,0.41,17.54,4.94,38,0.99,3.391
81117,0.41,17.54,4.94,38,0.99,3.392
81118,0.41,17.54,4.94,38,0.99,3.392
81119,0.41,17.54,4.94,38,0.99,3.392
81120,0.41,17.54,4.94,38,0.99,3.392
81121,0.41,17.54,4.94,38,0.99,3.392
81122,0.41,17.54,4.94,38,0.99,3.392
81123,0.41,17.54,4.94,38,0.99,3.392
81124,0.41,17.54,4.94,38,0.99,3.392
81125,0.41,17.54,4.94,38,0.99,3.392
81126,0.41,17.54,4.94,38,0.99,3.392
81127,0.41,17.54,4.94,38,0.99,3.392
81128,0.41,17.54,4.94,38,0.99,3.392
81129,0.41,17.54,4.94,38,0.99,3.392
81130,0.41,17.54,4.94,38,0.99,3.392
81131,0.41,17.54,4.94,38,0.99,3.392
81132,0.41,17.54,4.94,38,0.99,3.392
81133,0.41,17.54,4.94,38,0.99,3.392
81134,0.41,17.54,4.94,38,0.99,3.392
81135,0.41,17.54,4.94,38,0.99,3.392
81136,0.41,17.54,4.94,38,0.99,3.392
81137,0.41,17.54,4.94,38,0.99,3.392
81138,0.41,17.54,4.94,38,0.99,3.392
81139,0.41,17.54,4.94,38,0.99,3.392
81140,0.41,17.54,4.94,38,0.99,3.392
81141,0.41,17.54,4.94,38,0.99,3.392
81142,0.41,17.54,4.94,38,0.99,3.392
81143,0.41,17.54,4.94,38,0.99,3.392
81144,0.41,17.54,4.94,38,0.99,3.392
81145,0.41,17.54,4.94,38,0.99,3.392
81146,0.41,17.54,4.94,38,0.99,3.392
81147,0.41,17.54,4.94,38,0.99,3.392
81148,0.41,17.54,4.94,38,0.99,3.392
81149,0.41,17.54,4.94,38,0.99,3.392
81150,0.41,17.54,4.94,38,0.99,3.392
81151,0.41,17.54,4.94,38,0.99,3.392
81152,0.41,17.54,4.94,38,0.99,3.392
81153,0.41,17.54,4.94,38,0.99,3.392
81154,0.41,17.54,4.94,38,0.99,3.392
81155,0.41,17.54,4.94,38,0.99,3.392
81156,0.41,17.54,4.94,38,0.99,3.392
81157,0.41,17.54,4.94,38,0.99,3.392
81158,0.41,17.54,4.94,38,0.99,3.392
81159,0.41,17.54,4.94,38,0.99,3.392
81160,0.41,17.54,4.94,38,0.99,3.392
81161,0.41,17.54,4.94,38,0.99,3.392
81162,0.41,17.54,4.94,38,0.99,3.392
81163,0.41,17.54,4.94,38,0.99,3.392
81164,0.41,17.54,4.94,38,0.99,3.392
81165,0.41,17.54,4.94,38,0.99,3.392
81166,0.41,17.54,4.94,38,0.99,3.392
81167,0.41,17.54,4.94,38,0.99,3.392
81168,0.41,17.54,4.94,38,0.99,3.392
81169,0.41,17.54,4.94,38,0.99,3.392
81170,0.41,17.54,4.94,38,0.99,3.392
81171,0.41,17.54,4.94,38,0.99,3.392
81172,0.41,17.54,4.94,38,0.99,3.392
81173,0.41,17.54,4.94,38,0.99,3.392
81174,0.41,17.54,4.94,38,0.99,3.392
81175,0.41,17.54,4.94,38,0.99,3.392
81176,0.41,17.54,4.94,38,0.99,3.392
81177,0.41,17.54,4.94,38,0.99,3.392
81178,0.41,17.54,4.94,38,0.99,3.392
81179,0.41,17.54,4.94,38,0.99,3.392
81180,0.41,17.54,4.94,38,0.99,3.392
81181,0.41,17.54,4.94,38,0.99,3.392
81182,0.41,17.54,4.94,38,0.99,3.392
81183,0.41,17.54,4.94,38,0.99,3.392
81184,0.41,17.54,4.94,38,0.99,3.392
81185,0.41,17.54,4.94,38,0.99,3.392
81186,0.41,17.54,4.94,38,0.99,3.392
81187,0.41,17.54,4.94,38,0.99,3.392
81188,0.41,17.54,4.94,38,0.99,3.392
81189,0.41,17.54,4.94,38,0.99,3.392
81190,0.41,17.54,4.94,38,0.99,3.392
81191,0.41,17.54,4.94,38,0.99,3.392
81192,0.41,17.54,4.94,38,0.99,3.392
81193,0.41,17.54,4.94,38,0.99,3.392
81194,0.41,17.54,4.94,38,0.99,3.392
81195,0.41,17.54,4.94,38,0.99,3.392
81196,0.41,17.54,4.94,38,0.99,3.392
81197,0.41,17.54,4.94,38,0.99,3.392
81198,0.41,17.54,4.94,38,0.99,3.392
81199,0.41,17.54,4.94,38,0.99,3.392
81200,0.41,17.54,4.94,38,0.99,3.392
81201,0.41,17.54,4.94,38,0.99,3.392
81202,0.41,17.54,4.94,38,0.99,3.392
81203,0.41,17.54,4.94,38,0.99,3.392
81204,0.41,17.54,4.94,38,0.99,3.392
81205,0.41,17.54,4.94,38,0.99,3.392
81206,0.41,17.54,4.94,38,0.99,3.392
81207,0.41,17.54,4.94,38,0.99,3.392
81208,0.41,17.54,4.94,38,0.99,3.392
81209,0.41,17.54,4.94,38,0.99,3.392
81210,0.41,17.54,4.94,38,0.99,3.392
81211,0.41,17.54,4.94,38,0.99,3.392
81212,0.41,17.54,4.94,38,0.99,3.392
81213,0.41,17.54,4.94,38,0.99,3.392
81214,0.41,17.54,4.94,38,0.99,3.392
81215,0.41,17.54,4.94,38,0.99,3.392
81216,0.41,17.54,4.94,38,0.99,3.392
81217,0.41,17.54,4.94,38,0.99,3.393
81218,0.41,17.54,4.94,38,0.99,3.392
81219,0.41,17.54,4.94,38,0.99,3.392
81220,0.41,17.54,4.94,38,0.99,3.392
81221,0.41,17.54,4.94,38,0.99,3.392
81222,0.41,17.54,4.94,38,0.99,3.392
81223,0.41,17.54,4.94,38,0.99,3.392
81224,0.41,17.54,4.94,38,0.99,3.392
81225,0.41,17.54,4.94,38,0.99,3.392
81226,0.41,17.54,4.94,38,0.99,3.392
81227,0.41,17.54,4.94,38,0.99,3.392
81228,0.41,17.54,4.94,38,0.99,3.393
81229,0.41,17.54,4.94,38,0.99,3.393
81230,0.41,17.54,4.94,38,0.99,3.393
81231,0.41,17.54,4.94,38,0.99,3.393
81232,0.41,17.54,4.94,38,0.99,3.393
81233,0.41,17.54,4.94,38,0.99,3.393
81234,0.41,17.54,4.94,38,0.99,3.393
81235,0.41,17.54,4.94,38,0.99,3.393
81236,0.41,17.54,4.94,38,0.99,3.392
81237,0.41,17.54,4.94,38,0.99,3.392
81238,0.41,17.54,4.94,38,0.99,3.393
81239,0.41,17.54,4.94,38,0.99,3.393
81240,0.41,17.54,4.94,38,0.99,3.393
81241,0.41,17.54,4.94,38,0.99,3.393
81242,0.41,17.54,4.94,38,0.99,3.393
81243,0.41,17.54,4.94,38,0.99,3.393
81244,0.41,17.54,4.94,38,0.99,3.393
81245,0.41,17.54,4.94,38,0.99,3.393
81246,0.41,17.54,4.94,38,0.99,3.393
81247,0.41,17.54,4.94,38,0.99,3.393
81248,0.41,17.54,4.94,38,0.99,3.393
81249,0.41,17.54,4.94,38,0.99,3.393
81250,0.41,17.54,4.94,38,0.99,3.393
81251,0.41,17.54,4.94,38,0.99,3.393
81252,0.41,17.54,4.94,38,0.99,3.393
81253,0.41,17.54,4.94,38,0.99,3.393
81254,0.41,17.54,4.94,38,0.99,3.393
81255,0.41,17.54,4.94,38,0.99,3.393
81256,0.41,17.54,4.94,38,0.99,3.393
81257,0.41,17.54,4.94,38,0.99,3.393
81258,0.41,17.54,4.94,38,0.99,3.393
81259,0.41,17.54,4.94,38,0.99,3.393
81260,0.41,17.54,4.94,38,0.99,3.393
81261,0.41,17.54,4.94,38,0.99,3.393
81262,0.41,17.54,4.94,38,0.99,3.393
81263,0.41,17.54,4.94,38,0.99,3.393
81264,0.41,17.54,4.94,38,0.99,3.393
81265,0.41,17.54,4.94,38,0.99,3.393
81266,0.41,17.54,4.94,38,0.99,3.393
81267,0.41,17.54,4.94,38,0.99,3.393
81268,0.41,17.54,4.94,38,0.99,3.393
81269,0.41,17.54,4.94,38,0.99,3.393
81270,0.41,17.54,4.94,38,0.99,3.393
81271,0.41,17.54,4.94,38,0.99,3.393
81272,0.41,17.54,4.94,38,0.99,3.393
81273,0.41,17.54,4.94,38,0.99,3.393
81274,0.41,17.54,4.94,38,0.99,3.393
81275,0.41,17.54,4.94,38,0.99,3.393
81276,0.41,17.54,4.94,38,0.99,3.393
81277,0.41,17.54,4.94,38,0.99,3.393
81278,0.41,17.54,4.94,38,0.99,3.393
81279,0.41,17.54,4.94,38,0.99,3.393
81280,0.41,17.54,4.94,38,0.99,3.393
81281,0.41,17.54,4.94,38,0.99,3.393
81282,0.41,17.54,4.94,38,0.99,3.393
81283,0.41,17.54,4.94,38,0.99,3.393
81284,0.41,17.54,4.94,38,0.99,3.393
81285,0.41,17.54,4.94,38,0.99,3.393
81286,0.41,17.54,4.94,38,0.99,3.393
81287,0.41,17.54,4.94,38,0.99,3.393
81288,0.41,17.54,4.94,38,0.99,3.393
81289,0.41,17.54,4.94,38,0.99,3.393
81290,0.41,17.54,4.94,38,0.99,3.393
81291,0.41,17.54,4.94,38,0.99,3.393
81292,0.41,17.54,4.94,38,0.99,3.393
81293,0.41,17.54,4.94,38,0.99,3.393
81294,0.41,17.54,4.94,38,0.99,3.393
81295,0.41,17.54,4.94,38,0.99,3.393
81296,0.41,17.54,4.94,38,0.99,3.393
81297,0.41,17.54,4.94,38,0.99,3.393
81298,0.41,17.54,4.94,38,0.99,3.393
81299,0.41,17.54,4.94,38,0.99,3.393
81300,0.41,17.54,4.94,38,0.99,3.393
81301,0.41,17.54,4.94,38,0.99,3.393
81302,0.41,17.54,4.94,38,0.99,3.393
81303,0.41,17.54,4.94,38,0.99,3.393
81304,0.41,17.54,4.94,38,0.99,3.393
81305,0.41,17.54,4.94,38,0.99,3.394
81306,0.41,17.54,4.94,38,0.99,3.394
81307,0.41,17.54,4.94,38,0.99,3.394
81308,0.41,17.54,4.94,38,0.99,3.394
81309,0.41,17.54,4.94,38,0.99,3.394
81310,0.41,17.54,4.94,38,0.99,3.394
81311,0.41,17.54,4.94,38,0.99,3.394
81312,0.41,17.54,4.94,38,0.99,3.394
81313,0.41,17.54,4.94,38,0.99,3.394
81314,0.41,17.54,4.94,38,0.99,3.394
81315,0.41,17.54,4.94,38,0.99,3.394
81316,0.41,17.54,4.94,38,0.99,3.394
81317,0.41,17.54,4.94,38,0.99,3.394
81318,0.41,17.54,4.94,38,0.99,3.394
81319,0.41,17.54,4.94,38,0.99,3.394
81320,0.41,17.54,4.94,38,0.99,3.394
81321,0.41,17.54,4.94,38,0.99,3.394
81322,0.41,17.54,4.94,38,0.99,3.394
81323,0.41,17.54,4.94,38,0.99,3.394
81324,0.41,17.54,4.94,38,0.99,3.394
81325,0.41,17.54,4.94,38,0.99,3.394
81326,0.41,17.54,4.94,38,0.99,3.394
81327,0.41,17.54,4.94,38,0.99,3.394
81328,0.41,17.54,4.94,38,0.99,3.394
81329,0.41,17.54,4.94,38,0.99,3.394
81330,0.41,17.54,4.94,38,0.99,3.394
81331,0.41,17.54,4.94,38,0.99,3.394
81332,0.41,17.54,4.94,38,0.99,3.394
81333,0.41,17.54,4.94,38,0.99,3.394
81334,0.41,17.54,4.94,38,0.99,3.394
81335,0.41,17.54,4.94,38,0.99,3.394
81336,0.41,17.54,4.94,38,0.99,3.394
81337,0.41,17.54,4.94,38,0.99,3.394
81338,0.41,17.54,4.94,38,0.99,3.394
81339,0.41,17.54,4.94,38,0.99,3.394
81340,0.41,17.54,4.94,38,0.99,3.394
81341,0.41,17.54,4.94,38,0.99,3.394
81342,0.41,17.54,4.94,38,0.99,3.394
81343,0.41,17.54,4.94,38,0.99,3.394
81344,0.41,17.54,4.94,38,0.99,3.394
81345,0.41,17.54,4.94,38,0.99,3.394
81346,0.41,17.54,4.94,38,0.99,3.394
81347,0.41,17.54,4.94,38,0.99,3.394
81348,0.41,17.54,4.94,38,0.99,3.394
81349,0.41,17.54,4.94,38,0.99,3.394
81350,0.41,17.54,4.94,38,0.99,3.394
81351,0.41,17.54,4.94,38,0.99,3.394
81352,0.41,17.54,4.94,38,0.99,3.395
81353,0.41,17.54,4.94,38,0.99,3.395
81354,0.41,17.54,4.94,38,0.99,3.394
81355,0.41,17.54,4.94,38,0.99,3.394
81356,0.41,17.54,4.94,38,0.99,3.394
81357,0.42,17.54,4.94,38,0.99,3.394
81358,0.42,17.54,4.94,38,0.99,3.395
81359,0.42,17.54,4.94,38,0.99,3.395
81360,0.42,17.54,4.94,38,0.99,3.395
81361,0.42,17.54,4.94,38,0.99,3.395
81362,0.42,17.54,4.94,38,0.99,3.395
81363,0.42,17.54,4.94,38,0.99,3.395
81364,0.42,17.54,4.94,38,0.99,3.395
81365,0.42,17.54,4.94,38,0.99,3.395
81366,0.42,17.54,4.94,38,0.99,3.395
81367,0.42,17.54,4.94,38,0.99,3.395
81368,0.42,17.54,4.94,38,0.99,3.395
81369,0.42,17.54,4.94,38,0.99,3.395
81370,0.42,17.54,4.94,38,0.99,3.395
81371,0.42,17.54,4.94,38,0.99,3.395
81372,0.42,17.54,4.94,38,0.99,3.395
81373,0.42,17.54,4.94,38,0.99,3.395
81374,0.42,17.54,4.94,38,0.99,3.395
81375,0.42,17.54,4.94,38,0.99,3.395
81376,0.42,17.54,4.94,38,0.99,3.395
81377,0.42,17.54,4.94,38,0.99,3.395
81378,0.42,17.54,4.94,38,0.99,3.395
81379,0.42,17.54,4.94,38,0.99,3.395
