Time Step,Throughput,Avg Passing Time,Avg Stationary Duration,Stop Count,Fairness,Stability (Speed Deviation)
45578,1.19,16.54,0.04,2,1.0,0.217
45579,1.19,16.54,0.04,2,1.0,0.217
45580,1.19,16.54,0.04,2,1.0,0.217
45581,1.19,16.54,0.04,2,1.0,0.217
45582,1.19,16.54,0.04,2,1.0,0.217
45583,1.19,16.54,0.04,2,1.0,0.217
45584,1.19,16.54,0.04,2,1.0,0.217
45585,1.19,16.54,0.04,2,1.0,0.217
45586,1.19,16.54,0.04,2,1.0,0.217
45587,1.19,16.54,0.04,2,1.0,0.217
45588,1.19,16.54,0.04,2,1.0,0.217
45589,1.19,16.54,0.04,2,1.0,0.217
45590,1.19,16.54,0.04,2,1.0,0.217
45591,1.19,16.54,0.04,2,1.0,0.217
45592,1.19,16.54,0.04,2,1.0,0.217
45593,1.19,16.54,0.04,2,1.0,0.217
45594,1.19,16.54,0.04,2,1.0,0.217
45595,1.19,16.54,0.04,2,1.0,0.217
45596,1.19,16.54,0.04,2,1.0,0.217
45597,1.19,16.54,0.04,2,1.0,0.217
45598,1.19,16.54,0.04,2,1.0,0.217
45599,1.19,16.54,0.04,2,1.0,0.217
45600,1.19,16.54,0.04,2,1.0,0.217
45601,1.19,16.54,0.04,2,1.0,0.217
45602,1.19,16.54,0.04,2,1.0,0.217
45603,1.19,16.54,0.04,2,1.0,0.217
45604,1.19,16.54,0.04,2,1.0,0.217
45605,1.19,16.54,0.04,2,1.0,0.217
45606,1.19,16.54,0.04,2,1.0,0.217
45607,1.19,16.54,0.04,2,1.0,0.217
45608,1.19,16.54,0.04,2,1.0,0.217
45609,1.19,16.54,0.04,2,1.0,0.217
45610,1.19,16.54,0.04,2,1.0,0.217
45611,1.19,16.54,0.04,2,1.0,0.217
45612,1.19,16.54,0.04,2,1.0,0.217
45613,1.19,16.54,0.04,2,1.0,0.217
45614,1.19,16.54,0.04,2,1.0,0.217
45615,1.19,16.54,0.04,2,1.0,0.217
45616,1.19,16.54,0.04,2,1.0,0.217
45617,1.19,16.54,0.04,2,1.0,0.217
45618,1.19,16.54,0.04,2,1.0,0.217
45619,1.19,16.54,0.04,2,1.0,0.217
45620,1.19,16.54,0.04,2,1.0,0.217
45621,1.19,16.54,0.04,2,1.0,0.217
45622,1.19,16.54,0.04,2,1.0,0.217
45623,1.19,16.54,0.04,2,1.0,0.217
45624,1.19,16.54,0.04,2,1.0,0.217
45625,1.19,16.54,0.04,2,1.0,0.217
45626,1.19,16.54,0.04,2,1.0,0.217
45627,1.19,16.54,0.04,2,1.0,0.217
45628,1.19,16.54,0.04,2,1.0,0.217
45629,1.19,16.54,0.04,2,1.0,0.217
45630,1.19,16.54,0.04,2,1.0,0.217
45631,1.19,16.54,0.04,2,1.0,0.217
45632,1.19,16.54,0.04,2,1.0,0.217
45633,1.19,16.54,0.04,2,1.0,0.217
45634,1.19,16.54,0.04,2,1.0,0.217
45635,1.19,16.54,0.04,2,1.0,0.217
45636,1.19,16.54,0.04,2,1.0,0.217
45637,1.19,16.54,0.04,2,1.0,0.217
45638,1.19,16.54,0.04,2,1.0,0.217
45639,1.19,16.54,0.04,2,1.0,0.217
45640,1.19,16.54,0.04,2,1.0,0.217
45641,1.19,16.54,0.04,2,1.0,0.217
45642,1.19,16.54,0.04,2,1.0,0.217
45643,1.19,16.54,0.04,2,1.0,0.217
45644,1.19,16.54,0.04,2,1.0,0.217
45645,1.19,16.54,0.04,2,1.0,0.217
45646,1.19,16.54,0.04,2,1.0,0.217
45647,1.19,16.54,0.04,2,1.0,0.217
45648,1.19,16.54,0.04,2,1.0,0.217
45649,1.19,16.54,0.04,2,1.0,0.217
45650,1.19,16.54,0.04,2,1.0,0.217
45651,1.19,16.54,0.04,2,1.0,0.217
45652,1.19,16.54,0.04,2,1.0,0.217
45653,1.19,16.54,0.04,2,1.0,0.217
45654,1.19,16.54,0.04,2,1.0,0.217
45655,1.19,16.54,0.04,2,1.0,0.217
45656,1.19,16.54,0.04,2,1.0,0.217
45657,1.19,16.54,0.04,2,1.0,0.217
45658,1.19,16.54,0.04,2,1.0,0.217
45659,1.19,16.54,0.04,2,1.0,0.217
45660,1.19,16.54,0.04,2,1.0,0.217
45661,1.19,16.54,0.04,2,1.0,0.217
45662,1.19,16.54,0.04,2,1.0,0.217
45663,1.19,16.54,0.04,2,1.0,0.217
45664,1.19,16.54,0.04,2,1.0,0.217
45665,1.19,16.54,0.04,2,1.0,0.217
45666,1.19,16.54,0.04,2,1.0,0.217
45667,1.19,16.54,0.04,2,1.0,0.217
45668,1.19,16.54,0.04,2,1.0,0.217
45669,1.19,16.54,0.04,2,1.0,0.217
45670,1.19,16.54,0.04,2,1.0,0.217
45671,1.19,16.54,0.04,2,1.0,0.217
45672,1.19,16.54,0.04,2,1.0,0.217
45673,1.19,16.54,0.04,2,1.0,0.217
45674,1.19,16.54,0.04,2,1.0,0.217
45675,1.19,16.54,0.04,2,1.0,0.217
45676,1.19,16.54,0.04,2,1.0,0.217
45677,1.19,16.54,0.04,2,1.0,0.217
45678,1.19,16.54,0.04,2,1.0,0.217
45679,1.19,16.54,0.04,2,1.0,0.217
45680,1.19,16.54,0.04,2,1.0,0.217
45681,1.19,16.54,0.04,2,1.0,0.217
45682,1.19,16.54,0.04,2,1.0,0.217
45683,1.19,16.54,0.04,2,1.0,0.217
45684,1.19,16.54,0.04,2,1.0,0.217
45685,1.19,16.54,0.04,2,1.0,0.217
45686,1.19,16.54,0.04,2,1.0,0.217
45687,1.19,16.54,0.04,2,1.0,0.217
45688,1.19,16.54,0.04,2,1.0,0.217
45689,1.19,16.54,0.04,2,1.0,0.217
45690,1.19,16.54,0.04,2,1.0,0.217
45691,1.19,16.54,0.04,2,1.0,0.217
45692,1.19,16.54,0.04,2,1.0,0.217
45693,1.19,16.54,0.04,2,1.0,0.217
45694,1.19,16.54,0.04,2,1.0,0.217
45695,1.19,16.54,0.04,2,1.0,0.217
45696,1.19,16.54,0.04,2,1.0,0.217
45697,1.19,16.54,0.04,2,1.0,0.217
45698,1.19,16.54,0.04,2,1.0,0.217
45699,1.19,16.54,0.04,2,1.0,0.217
45700,1.19,16.54,0.04,2,1.0,0.217
45701,1.19,16.54,0.04,2,1.0,0.217
45702,1.19,16.54,0.04,2,1.0,0.217
45703,1.19,16.54,0.04,2,1.0,0.217
45704,1.19,16.54,0.04,2,1.0,0.217
45705,1.19,16.54,0.04,2,1.0,0.217
45706,1.19,16.54,0.04,2,1.0,0.217
45707,1.19,16.54,0.04,2,1.0,0.217
45708,1.19,16.54,0.04,2,1.0,0.217
45709,1.19,16.54,0.04,2,1.0,0.217
45710,1.19,16.54,0.04,2,1.0,0.217
45711,1.19,16.54,0.04,2,1.0,0.217
45712,1.19,16.54,0.04,2,1.0,0.217
45713,1.19,16.54,0.04,2,1.0,0.217
45714,1.19,16.54,0.04,2,1.0,0.217
45715,1.19,16.54,0.04,2,1.0,0.217
45716,1.19,16.54,0.04,2,1.0,0.217
45717,1.19,16.54,0.04,2,1.0,0.217
45718,1.19,16.54,0.04,2,1.0,0.217
45719,1.19,16.54,0.04,2,1.0,0.217
45720,1.19,16.54,0.04,2,1.0,0.217
45721,1.19,16.54,0.04,2,1.0,0.217
45722,1.19,16.54,0.04,2,1.0,0.217
45723,1.19,16.54,0.04,2,1.0,0.217
45724,1.19,16.54,0.04,2,1.0,0.217
45725,1.19,16.54,0.04,2,1.0,0.217
45726,1.19,16.54,0.04,2,1.0,0.217
45727,1.19,16.54,0.04,2,1.0,0.217
45728,1.19,16.54,0.04,2,1.0,0.217
45729,1.19,16.54,0.04,2,1.0,0.217
45730,1.19,16.54,0.04,2,1.0,0.217
45731,1.19,16.54,0.04,2,1.0,0.217
45732,1.19,16.54,0.04,2,1.0,0.217
45733,1.19,16.54,0.04,2,1.0,0.217
45734,1.19,16.54,0.04,2,1.0,0.217
45735,1.19,16.54,0.04,2,1.0,0.217
45736,1.19,16.54,0.04,2,1.0,0.217
45737,1.19,16.54,0.04,2,1.0,0.217
45738,1.19,16.54,0.04,2,1.0,0.217
45739,1.19,16.54,0.04,2,1.0,0.217
45740,1.19,16.54,0.04,2,1.0,0.217
45741,1.19,16.54,0.04,2,1.0,0.217
45742,1.19,16.54,0.04,2,1.0,0.217
45743,1.19,16.54,0.04,2,1.0,0.217
45744,1.19,16.54,0.04,2,1.0,0.217
45745,1.19,16.54,0.04,2,1.0,0.217
45746,1.19,16.54,0.04,2,1.0,0.217
45747,1.19,16.54,0.04,2,1.0,0.217
45748,1.19,16.54,0.04,2,1.0,0.217
45749,1.19,16.54,0.04,2,1.0,0.217
45750,1.19,16.54,0.04,2,1.0,0.217
45751,1.19,16.54,0.04,2,1.0,0.217
45752,1.19,16.54,0.04,2,1.0,0.217
45753,1.19,16.54,0.04,2,1.0,0.217
45754,1.19,16.54,0.04,2,1.0,0.217
45755,1.19,16.54,0.04,2,1.0,0.217
45756,1.19,16.54,0.04,2,1.0,0.217
45757,1.19,16.54,0.04,2,1.0,0.217
45758,1.19,16.54,0.04,2,1.0,0.217
45759,1.19,16.54,0.04,2,1.0,0.217
45760,1.19,16.54,0.04,2,1.0,0.217
45761,1.19,16.54,0.04,2,1.0,0.217
45762,1.19,16.54,0.04,2,1.0,0.217
45763,1.19,16.54,0.04,2,1.0,0.217
45764,1.19,16.54,0.04,2,1.0,0.217
45765,1.19,16.54,0.04,2,1.0,0.217
45766,1.19,16.54,0.04,2,1.0,0.217
45767,1.19,16.54,0.04,2,1.0,0.217
45768,1.19,16.54,0.04,2,1.0,0.217
45769,1.19,16.54,0.04,2,1.0,0.217
45770,1.19,16.54,0.04,2,1.0,0.217
45771,1.19,16.54,0.04,2,1.0,0.217
45772,1.19,16.54,0.04,2,1.0,0.217
45773,1.19,16.54,0.04,2,1.0,0.217
45774,1.19,16.54,0.04,2,1.0,0.217
45775,1.19,16.54,0.04,2,1.0,0.217
45776,1.19,16.54,0.04,2,1.0,0.217
45777,1.19,16.54,0.04,2,1.0,0.217
45778,1.19,16.54,0.04,2,1.0,0.217
45779,1.19,16.54,0.04,2,1.0,0.217
45780,1.19,16.54,0.04,2,1.0,0.217
45781,1.19,16.54,0.04,2,1.0,0.217
45782,1.19,16.54,0.04,2,1.0,0.217
45783,1.19,16.54,0.04,2,1.0,0.217
45784,1.19,16.54,0.04,2,1.0,0.217
45785,1.19,16.54,0.04,2,1.0,0.217
45786,1.19,16.54,0.04,2,1.0,0.217
45787,1.19,16.54,0.04,2,1.0,0.217
45788,1.19,16.54,0.04,2,1.0,0.217
45789,1.19,16.54,0.04,2,1.0,0.217
45790,1.19,16.54,0.04,2,1.0,0.217
45791,1.19,16.54,0.04,2,1.0,0.217
45792,1.19,16.54,0.04,2,1.0,0.217
45793,1.19,16.54,0.04,2,1.0,0.217
45794,1.19,16.54,0.04,2,1.0,0.217
45795,1.19,16.54,0.04,2,1.0,0.217
45796,1.19,16.54,0.04,2,1.0,0.217
45797,1.19,16.54,0.04,2,1.0,0.217
45798,1.19,16.54,0.04,2,1.0,0.217
45799,1.19,16.54,0.04,2,1.0,0.217
45800,1.19,16.54,0.04,2,1.0,0.217
45801,1.19,16.54,0.04,2,1.0,0.217
45802,1.19,16.54,0.04,2,1.0,0.217
45803,1.19,16.54,0.04,2,1.0,0.217
45804,1.19,16.54,0.04,2,1.0,0.217
45805,1.19,16.54,0.04,2,1.0,0.217
45806,1.19,16.54,0.04,2,1.0,0.217
45807,1.19,16.54,0.04,2,1.0,0.217
45808,1.19,16.54,0.04,2,1.0,0.217
45809,1.19,16.54,0.04,2,1.0,0.217
45810,1.19,16.54,0.04,2,1.0,0.217
45811,1.19,16.54,0.04,2,1.0,0.217
45812,1.19,16.54,0.04,2,1.0,0.217
45813,1.19,16.54,0.04,2,1.0,0.217
45814,1.19,16.54,0.04,2,1.0,0.217
45815,1.19,16.54,0.04,2,1.0,0.217
45816,1.19,16.54,0.04,2,1.0,0.217
45817,1.19,16.54,0.04,2,1.0,0.217
45818,1.19,16.54,0.04,2,1.0,0.217
45819,1.19,16.54,0.04,2,1.0,0.217
45820,1.19,16.54,0.04,2,1.0,0.217
45821,1.19,16.54,0.04,2,1.0,0.217
45822,1.19,16.54,0.04,2,1.0,0.217
45823,1.19,16.54,0.04,2,1.0,0.217
45824,1.19,16.54,0.04,2,1.0,0.217
45825,1.19,16.54,0.04,2,1.0,0.217
45826,1.19,16.54,0.04,2,1.0,0.217
45827,1.19,16.54,0.04,2,1.0,0.217
45828,1.19,16.54,0.04,2,1.0,0.217
45829,1.19,16.54,0.04,2,1.0,0.217
45830,1.19,16.54,0.04,2,1.0,0.217
45831,1.19,16.54,0.04,2,1.0,0.217
45832,1.19,16.54,0.04,2,1.0,0.217
45833,1.19,16.54,0.04,2,1.0,0.217
45834,1.19,16.54,0.04,2,1.0,0.217
45835,1.19,16.54,0.04,2,1.0,0.217
45836,1.19,16.54,0.04,2,1.0,0.217
45837,1.19,16.54,0.04,2,1.0,0.217
45838,1.19,16.54,0.04,2,1.0,0.217
45839,1.19,16.54,0.04,2,1.0,0.217
45840,1.19,16.54,0.04,2,1.0,0.217
45841,1.19,16.54,0.04,2,1.0,0.217
45842,1.19,16.54,0.04,2,1.0,0.217
45843,1.19,16.54,0.04,2,1.0,0.217
45844,1.19,16.54,0.04,2,1.0,0.217
45845,1.19,16.54,0.04,2,1.0,0.217
45846,1.19,16.54,0.04,2,1.0,0.217
45847,1.19,16.54,0.04,2,1.0,0.217
45848,1.19,16.54,0.04,2,1.0,0.217
45849,1.19,16.54,0.04,2,1.0,0.217
45850,1.19,16.54,0.04,2,1.0,0.217
45851,1.19,16.54,0.04,2,1.0,0.217
45852,1.19,16.54,0.04,2,1.0,0.217
45853,1.19,16.54,0.04,2,1.0,0.217
45854,1.19,16.54,0.04,2,1.0,0.217
45855,1.19,16.54,0.04,2,1.0,0.217
45856,1.19,16.54,0.04,2,1.0,0.217
45857,1.19,16.54,0.04,2,1.0,0.217
45858,1.19,16.54,0.04,2,1.0,0.217
45859,1.19,16.54,0.04,2,1.0,0.217
45860,1.19,16.54,0.04,2,1.0,0.217
45861,1.19,16.54,0.04,2,1.0,0.217
45862,1.19,16.54,0.04,2,1.0,0.217
45863,1.19,16.54,0.04,2,1.0,0.217
45864,1.19,16.54,0.04,2,1.0,0.217
45865,1.19,16.54,0.04,2,1.0,0.217
45866,1.19,16.54,0.04,2,1.0,0.217
45867,1.19,16.54,0.04,2,1.0,0.217
45868,1.19,16.54,0.04,2,1.0,0.217
45869,1.19,16.54,0.04,2,1.0,0.217
45870,1.19,16.54,0.04,2,1.0,0.217
45871,1.19,16.54,0.04,2,1.0,0.217
45872,1.19,16.54,0.04,2,1.0,0.217
45873,1.19,16.54,0.04,2,1.0,0.217
45874,1.19,16.54,0.04,2,1.0,0.217
45875,1.19,16.54,0.04,2,1.0,0.217
45876,1.19,16.54,0.04,2,1.0,0.217
45877,1.19,16.54,0.04,2,1.0,0.217
45878,1.19,16.54,0.04,2,1.0,0.217
45879,1.19,16.54,0.04,2,1.0,0.217
45880,1.19,16.54,0.04,2,1.0,0.217
45881,1.19,16.54,0.04,2,1.0,0.217
45882,1.19,16.54,0.04,2,1.0,0.217
45883,1.19,16.54,0.04,2,1.0,0.217
45884,1.19,16.54,0.04,2,1.0,0.217
45885,1.19,16.54,0.04,2,1.0,0.217
45886,1.19,16.54,0.04,2,1.0,0.217
45887,1.19,16.54,0.04,2,1.0,0.217
45888,1.19,16.54,0.04,2,1.0,0.217
45889,1.19,16.53,0.04,2,1.0,0.217
45890,1.19,16.53,0.04,2,1.0,0.217
45891,1.19,16.53,0.04,2,1.0,0.217
45892,1.19,16.53,0.04,2,1.0,0.217
45893,1.19,16.53,0.04,2,1.0,0.217
45894,1.19,16.53,0.04,2,1.0,0.217
45895,1.19,16.53,0.04,2,1.0,0.217
45896,1.19,16.53,0.04,2,1.0,0.217
45897,1.19,16.53,0.04,2,1.0,0.217
45898,1.19,16.53,0.04,2,1.0,0.217
45899,1.19,16.53,0.04,2,1.0,0.217
45900,1.19,16.53,0.04,2,1.0,0.217
45901,1.19,16.53,0.04,2,1.0,0.217
45902,1.19,16.53,0.04,2,1.0,0.217
45903,1.19,16.53,0.04,2,1.0,0.217
45904,1.19,16.53,0.04,2,1.0,0.217
45905,1.19,16.53,0.04,2,1.0,0.217
45906,1.19,16.53,0.04,2,1.0,0.217
45907,1.19,16.53,0.04,2,1.0,0.217
45908,1.19,16.53,0.04,2,1.0,0.217
45909,1.19,16.53,0.04,2,1.0,0.217
45910,1.19,16.53,0.04,2,1.0,0.217
45911,1.19,16.53,0.04,2,1.0,0.217
45912,1.19,16.53,0.04,2,1.0,0.217
45913,1.19,16.53,0.04,2,1.0,0.217
45914,1.19,16.53,0.04,2,1.0,0.217
45915,1.19,16.53,0.04,2,1.0,0.217
45916,1.19,16.53,0.04,2,1.0,0.217
45917,1.19,16.53,0.04,2,1.0,0.217
45918,1.19,16.53,0.04,2,1.0,0.217
45919,1.19,16.53,0.04,2,1.0,0.217
45920,1.19,16.53,0.04,2,1.0,0.217
45921,1.19,16.53,0.04,2,1.0,0.217
45922,1.19,16.53,0.04,2,1.0,0.217
45923,1.19,16.53,0.04,2,1.0,0.217
45924,1.19,16.53,0.04,2,1.0,0.217
45925,1.19,16.53,0.04,2,1.0,0.217
45926,1.19,16.53,0.04,2,1.0,0.217
45927,1.19,16.53,0.04,2,1.0,0.217
45928,1.19,16.53,0.04,2,1.0,0.217
45929,1.19,16.53,0.04,2,1.0,0.217
45930,1.19,16.53,0.04,2,1.0,0.217
45931,1.19,16.53,0.04,2,1.0,0.217
45932,1.19,16.53,0.04,2,1.0,0.217
45933,1.19,16.53,0.04,2,1.0,0.217
45934,1.19,16.53,0.04,2,1.0,0.217
45935,1.19,16.53,0.04,2,1.0,0.217
45936,1.19,16.53,0.04,2,1.0,0.217
45937,1.19,16.53,0.04,2,1.0,0.217
45938,1.19,16.53,0.04,2,1.0,0.217
45939,1.19,16.53,0.04,2,1.0,0.217
45940,1.19,16.53,0.04,2,1.0,0.217
45941,1.19,16.53,0.04,2,1.0,0.217
45942,1.19,16.53,0.04,2,1.0,0.217
45943,1.19,16.53,0.04,2,1.0,0.217
45944,1.19,16.53,0.04,2,1.0,0.217
45945,1.19,16.53,0.04,2,1.0,0.217
45946,1.19,16.53,0.04,2,1.0,0.217
45947,1.19,16.53,0.04,2,1.0,0.217
45948,1.19,16.53,0.04,2,1.0,0.217
45949,1.19,16.53,0.04,2,1.0,0.217
45950,1.19,16.53,0.04,2,1.0,0.217
45951,1.19,16.53,0.04,2,1.0,0.217
45952,1.19,16.53,0.04,2,1.0,0.217
45953,1.19,16.53,0.04,2,1.0,0.217
45954,1.19,16.53,0.04,2,1.0,0.217
45955,1.19,16.53,0.04,2,1.0,0.217
45956,1.19,16.53,0.04,2,1.0,0.217
45957,1.19,16.53,0.04,2,1.0,0.217
45958,1.19,16.53,0.04,2,1.0,0.217
45959,1.19,16.53,0.04,2,1.0,0.217
45960,1.19,16.53,0.04,2,1.0,0.217
45961,1.19,16.53,0.04,2,1.0,0.217
45962,1.19,16.53,0.04,2,1.0,0.217
45963,1.19,16.53,0.04,2,1.0,0.217
45964,1.19,16.53,0.04,2,1.0,0.217
45965,1.19,16.53,0.04,2,1.0,0.217
45966,1.19,16.53,0.04,2,1.0,0.217
45967,1.19,16.53,0.04,2,1.0,0.217
45968,1.19,16.53,0.04,2,1.0,0.217
45969,1.19,16.53,0.04,2,1.0,0.217
45970,1.19,16.53,0.04,2,1.0,0.217
45971,1.19,16.53,0.04,2,1.0,0.217
45972,1.19,16.53,0.04,2,1.0,0.217
45973,1.19,16.53,0.04,2,1.0,0.217
45974,1.19,16.53,0.04,2,1.0,0.217
45975,1.19,16.53,0.04,2,1.0,0.217
45976,1.19,16.53,0.04,2,1.0,0.217
45977,1.19,16.53,0.04,2,1.0,0.217
45978,1.19,16.53,0.04,2,1.0,0.217
45979,1.19,16.53,0.04,2,1.0,0.217
45980,1.19,16.53,0.04,2,1.0,0.217
45981,1.19,16.53,0.04,2,1.0,0.217
45982,1.19,16.53,0.04,2,1.0,0.217
45983,1.19,16.53,0.04,2,1.0,0.217
45984,1.19,16.53,0.04,2,1.0,0.217
45985,1.19,16.53,0.04,2,1.0,0.217
45986,1.19,16.53,0.04,2,1.0,0.217
45987,1.19,16.53,0.04,2,1.0,0.217
45988,1.19,16.53,0.04,2,1.0,0.217
45989,1.19,16.53,0.04,2,1.0,0.217
45990,1.19,16.53,0.04,2,1.0,0.217
45991,1.19,16.53,0.04,2,1.0,0.217
45992,1.19,16.53,0.04,2,1.0,0.217
45993,1.19,16.53,0.04,2,1.0,0.217
45994,1.19,16.53,0.04,2,1.0,0.217
45995,1.19,16.53,0.04,2,1.0,0.217
45996,1.19,16.53,0.04,2,1.0,0.217
45997,1.19,16.53,0.04,2,1.0,0.217
45998,1.19,16.53,0.04,2,1.0,0.217
45999,1.19,16.53,0.04,2,1.0,0.217
46000,1.19,16.53,0.04,2,1.0,0.217
46001,1.19,16.53,0.04,2,1.0,0.217
46002,1.19,16.53,0.04,2,1.0,0.217
46003,1.19,16.53,0.04,2,1.0,0.217
46004,1.19,16.53,0.04,2,1.0,0.217
46005,1.19,16.53,0.04,2,1.0,0.217
46006,1.19,16.53,0.04,2,1.0,0.217
46007,1.19,16.53,0.04,2,1.0,0.217
46008,1.19,16.53,0.04,2,1.0,0.217
46009,1.19,16.53,0.04,2,1.0,0.217
46010,1.19,16.53,0.04,2,1.0,0.217
46011,1.19,16.53,0.04,2,1.0,0.217
46012,1.19,16.53,0.04,2,1.0,0.217
46013,1.19,16.53,0.04,2,1.0,0.217
46014,1.19,16.53,0.04,2,1.0,0.217
46015,1.19,16.53,0.04,2,1.0,0.217
46016,1.19,16.53,0.04,2,1.0,0.217
46017,1.19,16.53,0.04,2,1.0,0.217
46018,1.19,16.53,0.04,2,1.0,0.217
46019,1.19,16.53,0.04,2,1.0,0.217
46020,1.19,16.53,0.04,2,1.0,0.217
46021,1.19,16.53,0.04,2,1.0,0.217
46022,1.19,16.53,0.04,2,1.0,0.217
46023,1.19,16.53,0.04,2,1.0,0.217
46024,1.19,16.53,0.04,2,1.0,0.217
46025,1.19,16.53,0.04,2,1.0,0.217
46026,1.19,16.53,0.04,2,1.0,0.217
46027,1.19,16.53,0.04,2,1.0,0.217
46028,1.19,16.53,0.04,2,1.0,0.217
46029,1.19,16.53,0.04,2,1.0,0.217
46030,1.19,16.53,0.04,2,1.0,0.217
46031,1.19,16.53,0.04,2,1.0,0.217
46032,1.19,16.53,0.04,2,1.0,0.217
46033,1.19,16.53,0.04,2,1.0,0.217
46034,1.19,16.53,0.04,2,1.0,0.217
46035,1.19,16.53,0.04,2,1.0,0.217
46036,1.19,16.53,0.04,2,1.0,0.217
46037,1.19,16.53,0.04,2,1.0,0.217
46038,1.19,16.53,0.04,2,1.0,0.217
46039,1.19,16.53,0.04,2,1.0,0.217
46040,1.19,16.53,0.04,2,1.0,0.217
46041,1.19,16.53,0.04,2,1.0,0.217
46042,1.19,16.53,0.04,2,1.0,0.217
46043,1.19,16.53,0.04,2,1.0,0.217
46044,1.19,16.53,0.04,2,1.0,0.217
46045,1.19,16.53,0.04,2,1.0,0.217
46046,1.19,16.53,0.04,2,1.0,0.217
46047,1.19,16.53,0.04,2,1.0,0.217
46048,1.19,16.53,0.04,2,1.0,0.217
46049,1.19,16.53,0.04,2,1.0,0.217
46050,1.19,16.53,0.04,2,1.0,0.217
46051,1.19,16.53,0.04,2,1.0,0.217
46052,1.19,16.53,0.04,2,1.0,0.217
46053,1.19,16.53,0.04,2,1.0,0.217
46054,1.19,16.53,0.04,2,1.0,0.217
46055,1.19,16.53,0.04,2,1.0,0.217
46056,1.19,16.53,0.04,2,1.0,0.217
46057,1.19,16.53,0.04,2,1.0,0.217
46058,1.19,16.53,0.04,2,1.0,0.217
46059,1.19,16.53,0.04,2,1.0,0.217
46060,1.19,16.53,0.04,2,1.0,0.217
46061,1.19,16.53,0.04,2,1.0,0.217
46062,1.19,16.53,0.04,2,1.0,0.217
46063,1.19,16.53,0.04,2,1.0,0.217
46064,1.19,16.53,0.04,2,1.0,0.217
46065,1.19,16.53,0.04,2,1.0,0.217
46066,1.19,16.53,0.04,2,1.0,0.217
46067,1.19,16.53,0.04,2,1.0,0.217
46068,1.19,16.53,0.04,2,1.0,0.217
46069,1.19,16.53,0.04,2,1.0,0.217
46070,1.19,16.53,0.04,2,1.0,0.217
46071,1.19,16.53,0.04,2,1.0,0.217
46072,1.19,16.53,0.04,2,1.0,0.217
46073,1.19,16.53,0.04,2,1.0,0.217
46074,1.19,16.53,0.04,2,1.0,0.217
46075,1.19,16.53,0.04,2,1.0,0.217
46076,1.19,16.53,0.04,2,1.0,0.217
46077,1.19,16.53,0.04,2,1.0,0.217
46078,1.19,16.53,0.04,2,1.0,0.217
46079,1.19,16.53,0.04,2,1.0,0.217
46080,1.19,16.53,0.04,2,1.0,0.217
46081,1.19,16.53,0.04,2,1.0,0.217
46082,1.19,16.53,0.04,2,1.0,0.217
46083,1.19,16.53,0.04,2,1.0,0.217
46084,1.19,16.53,0.04,2,1.0,0.217
46085,1.19,16.53,0.04,2,1.0,0.217
46086,1.19,16.53,0.04,2,1.0,0.217
46087,1.19,16.53,0.04,2,1.0,0.217
46088,1.19,16.53,0.04,2,1.0,0.217
46089,1.19,16.53,0.04,2,1.0,0.217
46090,1.19,16.53,0.04,2,1.0,0.217
46091,1.19,16.53,0.04,2,1.0,0.217
46092,1.19,16.53,0.04,2,1.0,0.217
46093,1.19,16.53,0.04,2,1.0,0.217
46094,1.19,16.53,0.04,2,1.0,0.217
46095,1.19,16.53,0.04,2,1.0,0.217
46096,1.19,16.53,0.04,2,1.0,0.217
46097,1.19,16.53,0.04,2,1.0,0.217
46098,1.19,16.53,0.04,2,1.0,0.217
46099,1.19,16.53,0.04,2,1.0,0.217
46100,1.19,16.53,0.04,2,1.0,0.217
46101,1.19,16.53,0.04,2,1.0,0.217
46102,1.19,16.53,0.04,2,1.0,0.217
46103,1.19,16.53,0.04,2,1.0,0.217
46104,1.19,16.53,0.04,2,1.0,0.217
46105,1.19,16.53,0.04,2,1.0,0.217
46106,1.19,16.53,0.04,2,1.0,0.217
46107,1.19,16.53,0.04,2,1.0,0.217
46108,1.19,16.53,0.04,2,1.0,0.217
46109,1.19,16.53,0.04,2,1.0,0.217
46110,1.19,16.53,0.04,2,1.0,0.217
46111,1.19,16.53,0.04,2,1.0,0.217
46112,1.19,16.53,0.04,2,1.0,0.217
46113,1.19,16.53,0.04,2,1.0,0.217
46114,1.19,16.53,0.04,2,1.0,0.217
46115,1.19,16.53,0.04,2,1.0,0.217
46116,1.19,16.53,0.04,2,1.0,0.217
46117,1.19,16.53,0.04,2,1.0,0.217
46118,1.19,16.53,0.04,2,1.0,0.217
46119,1.19,16.53,0.04,2,1.0,0.217
46120,1.19,16.53,0.04,2,1.0,0.217
46121,1.19,16.53,0.04,2,1.0,0.217
46122,1.19,16.53,0.04,2,1.0,0.217
46123,1.19,16.53,0.04,2,1.0,0.217
46124,1.19,16.53,0.04,2,1.0,0.217
46125,1.19,16.53,0.04,2,1.0,0.217
46126,1.19,16.53,0.04,2,1.0,0.217
46127,1.19,16.53,0.04,2,1.0,0.217
46128,1.19,16.53,0.04,2,1.0,0.217
46129,1.19,16.53,0.04,2,1.0,0.217
46130,1.19,16.53,0.04,2,1.0,0.217
46131,1.19,16.53,0.04,2,1.0,0.217
46132,1.19,16.53,0.04,2,1.0,0.217
46133,1.19,16.53,0.04,2,1.0,0.217
46134,1.19,16.53,0.04,2,1.0,0.217
